排名,股票代码,股票名称,行业,市场板块,收盘价,结论标签,动作标签,趋势阶段,执行分,仓位,机会类型,入场分区,入场概率,次日承接,快速失败,Early分,Mid分,Late分,市场分,板块分,基本面分,结构分,10日延续概率,突破成功率,10日预期收益,风险分,模型风险
1208,300382.SZ,斯莱克,专用机械,创业板,12.09,defense_first,stand_aside,transition,15.40,0%,reject,candidate,67.20%,61.75%,16.76%,23.0,57.5,30.1,0.0,65.6,53.5,24,55.89%,63.67%,3.62%,69,0.51
1209,603172.SH,万丰股份,染料涂料,主板,21.00,defense_first,stand_aside,transition,15.40,0%,reject,candidate,58.20%,61.78%,16.13%,26.4,56.6,26.9,0.0,67.6,50.2,13,32.67%,41.33%,0.65%,67,0.63
1210,000020.SZ,深华发Ａ,元器件,主板,16.03,confirmation_needed,stand_aside,mid,15.40,0%,observe,watch,49.20%,65.83%,17.67%,32.1,62.4,19.2,0.0,68.5,53.9,54,44.17%,52.00%,2.27%,66,0.76
1211,003003.SZ,天元股份,广告包装,主板,13.01,momentum_but_heavy_overhead,stand_aside,transition,15.40,0%,first_buy,candidate,63.20%,60.89%,17.82%,42.2,50.6,31.0,0.0,50.4,54.7,35,42.96%,40.00%,1.37%,77,0.66
1212,600694.SH,大商股份,百货,主板,16.83,momentum_but_heavy_overhead,stand_aside,transition,15.39,0%,observe,candidate,60.00%,66.71%,17.50%,25.7,56.7,32.9,0.0,42.3,56.3,20,42.52%,38.00%,1.47%,65,0.70
1213,603758.SH,秦安股份,汽车配件,主板,12.93,defense_first,stand_aside,transition,15.39,0%,reject,candidate,63.60%,66.29%,16.05%,37.2,49.5,35.0,0.0,57.7,53.9,24,65.27%,53.44%,4.05%,67,0.58
1214,688023.SH,安恒信息,软件服务,科创板,50.92,confirmation_needed,stand_aside,transition,15.39,0%,first_buy,candidate,56.80%,59.37%,22.59%,32.0,48.5,38.4,0.0,51.1,54.7,50,56.46%,48.72%,2.83%,63,0.67
1215,002145.SZ,钛能化学,化工原料,主板,4.63,defense_first,stand_aside,transition,15.38,0%,reject,candidate,66.40%,67.25%,14.26%,39.4,56.3,37.7,0.0,54.0,54.7,19,72.04%,61.67%,5.04%,71,0.46
1216,002920.SZ,德赛西威,汽车配件,主板,106.20,defense_first,stand_aside,transition,15.38,0%,reject,candidate,58.00%,62.90%,15.72%,47.9,58.7,26.4,0.0,57.7,55.1,11,45.40%,47.97%,2.05%,65,0.61
1217,300571.SZ,平治信息,互联网,创业板,35.29,confirmation_needed,stand_aside,mid,15.38,0%,observe,ready,80.80%,63.36%,24.82%,27.2,63.1,45.3,0.0,50.6,55.0,100,71.16%,67.29%,5.09%,82,0.70
1218,003816.SZ,中国广核,新型电力,主板,4.44,defense_first,stand_aside,transition,15.37,0%,reject,ready,72.60%,62.39%,21.20%,22.0,52.5,29.7,0.0,44.5,62.0,95,71.77%,54.09%,4.44%,65,0.62
1219,001979.SZ,招商蛇口,全国地产,主板,8.47,defense_first,stand_aside,transition,15.37,0%,reject,ready,72.20%,66.44%,15.66%,45.3,60.5,38.0,0.0,55.9,53.1,8,68.02%,68.67%,5.03%,75,0.61
1220,688680.SH,海优新材,塑料,科创板,50.16,momentum_but_heavy_overhead,stand_aside,mid,15.37,0%,first_buy,candidate,61.20%,61.91%,16.73%,36.5,71.4,33.2,0.0,49.6,59.6,45,40.01%,38.23%,1.09%,71,0.80
1221,300036.SZ,超图软件,软件服务,创业板,15.79,defense_first,stand_aside,transition,15.37,0%,reject,candidate,59.60%,62.62%,17.00%,39.5,45.3,19.0,0.0,51.1,53.9,23,37.84%,53.80%,1.72%,66,0.62
1222,688800.SH,瑞可达,元器件,科创板,95.70,momentum_but_heavy_overhead,stand_aside,mid,15.37,0%,observe,candidate,60.00%,60.84%,18.90%,38.0,88.5,32.5,0.0,68.5,53.9,70,26.79%,54.31%,0.79%,73,0.71
1223,601069.SH,西部黄金,黄金,主板,34.10,confirmation_needed,stand_aside,mid,15.37,0%,observe,candidate,61.80%,63.25%,17.08%,22.5,62.7,19.0,0.0,48.4,55.9,96,69.92%,60.83%,4.67%,63,0.60
1224,603893.SH,瑞芯微,半导体,主板,169.77,momentum_but_heavy_overhead,stand_aside,transition,15.36,0%,first_buy,watch,48.20%,58.46%,18.28%,20.2,52.4,19.4,0.0,69.5,54.9,56,25.46%,55.00%,0.63%,72,0.65
1225,301591.SZ,肯特股份,塑料,创业板,42.47,defense_first,stand_aside,transition,15.36,0%,reject,ready,70.60%,64.87%,15.51%,35.5,49.4,35.0,0.0,49.6,50.6,19,62.01%,49.41%,3.53%,67,0.61
1226,600241.SH,时代万恒,电气设备,主板,10.15,confirmation_needed,stand_aside,mid,15.36,0%,observe,ready,81.00%,63.23%,23.71%,54.3,64.7,42.4,0.0,58.0,57.9,94,53.00%,61.42%,3.34%,68,0.80
1227,002779.SZ,中坚科技,农用机械,主板,98.15,defense_first,stand_aside,early,15.36,0%,observe,candidate,61.00%,60.55%,19.81%,57.5,46.0,19.8,0.0,56.4,54.9,85,59.60%,70.00%,4.19%,63,0.64
1228,300881.SZ,盛德鑫泰,钢加工,创业板,45.47,defense_first,stand_aside,transition,15.36,0%,first_buy,candidate,59.60%,62.69%,16.38%,41.8,48.9,20.1,0.0,50.5,53.4,47,21.31%,53.00%,0.36%,78,0.77
1229,002392.SZ,北京利尔,其他建材,主板,7.27,defense_first,stand_aside,transition,15.35,0%,reject,candidate,66.20%,61.32%,17.99%,25.5,57.9,27.4,0.0,58.0,56.3,23,55.61%,68.00%,3.80%,69,0.48
1230,002064.SZ,华峰化学,化纤,主板,10.86,defense_first,stand_aside,mid,15.35,0%,first_buy,candidate,66.20%,61.17%,16.86%,34.0,61.7,29.6,0.0,48.2,62.0,45,62.25%,58.85%,3.87%,75,0.66
1231,688165.SH,埃夫特-U,专用机械,科创板,17.37,defense_first,stand_aside,transition,15.35,0%,reject,candidate,63.80%,63.78%,15.86%,38.3,49.9,34.2,0.0,65.6,52.7,12,61.88%,55.00%,3.75%,77,0.62
1232,300092.SZ,科新机电,专用机械,创业板,16.61,momentum_but_heavy_overhead,stand_aside,transition,15.35,0%,first_buy,watch,53.40%,58.51%,19.43%,15.2,52.2,23.0,0.0,65.6,53.1,40,26.70%,46.67%,0.31%,72,0.69
1233,002705.SZ,新宝股份,家用电器,主板,15.76,momentum_but_heavy_overhead,stand_aside,mid,15.35,0%,observe,candidate,67.20%,64.79%,18.84%,22.3,80.1,55.1,0.0,46.8,60.3,78,34.92%,56.67%,1.72%,64,0.78
1234,002446.SZ,盛路通信,通信设备,主板,10.03,defense_first,stand_aside,transition,15.34,0%,reject,candidate,57.40%,61.28%,14.43%,23.1,63.6,26.0,0.0,72.0,52.7,11,26.03%,38.33%,-0.05%,66,0.65
1235,688523.SH,航天环宇,航空,科创板,66.66,defense_first,stand_aside,early,15.34,0%,observe,candidate,67.60%,65.31%,17.99%,60.7,58.7,32.2,0.0,59.3,51.0,73,43.54%,54.59%,2.33%,71,0.69
1236,600353.SH,旭光电子,元器件,主板,15.63,momentum_but_heavy_overhead,stand_aside,transition,15.33,0%,first_buy,candidate,55.40%,60.44%,16.14%,20.0,49.5,29.2,0.0,68.5,49.4,35,25.42%,59.67%,0.93%,66,0.64
1237,920230.BJ,欧康医药,生物制药,北交所,12.11,confirmation_needed,stand_aside,transition,15.33,0%,observe,candidate,62.60%,63.94%,23.36%,39.7,49.6,22.1,0.0,61.4,58.7,73,76.42%,74.67%,5.90%,81,0.70
1238,301111.SZ,粤万年青,中成药,创业板,19.41,defense_first,stand_aside,transition,15.32,0%,first_buy,candidate,65.80%,63.45%,21.35%,44.3,47.9,35.4,0.0,43.2,48.5,54,73.61%,61.33%,4.99%,74,0.63
1239,300255.SZ,常山药业,生物制药,创业板,44.71,confirmation_needed,stand_aside,transition,15.32,0%,observe,ready,80.80%,62.34%,23.58%,33.8,51.1,38.4,0.0,61.4,56.5,99,67.00%,57.44%,4.23%,71,0.80
1240,002414.SZ,高德红外,电器仪表,主板,13.72,defense_first,stand_aside,transition,15.32,0%,reject,candidate,58.40%,61.82%,15.52%,18.8,49.6,16.1,0.0,60.3,50.7,31,32.48%,51.00%,1.12%,64,0.60
1241,601116.SH,三江购物,超市连锁,主板,13.95,defense_first,stand_aside,transition,15.32,0%,reject,candidate,63.20%,63.06%,16.16%,24.3,51.9,29.2,0.0,47.2,54.7,27,45.38%,36.62%,1.48%,69,0.65
1242,001300.SZ,三柏硕,文教休闲,主板,16.78,defense_first,stand_aside,transition,15.31,0%,reject,candidate,64.60%,64.04%,18.06%,28.2,56.8,29.4,0.0,45.9,49.4,31,39.59%,53.71%,1.91%,66,0.66
1243,002714.SZ,牧原股份,农业综合,主板,45.78,defense_first,stand_aside,transition,15.31,0%,observe,candidate,59.80%,62.73%,16.42%,51.2,64.3,26.4,0.0,44.4,55.1,16,31.78%,48.00%,0.95%,82,0.80
1244,603288.SH,海天味业,食品,主板,40.77,defense_first,stand_aside,mid,15.31,0%,first_buy,watch,53.80%,58.26%,17.15%,22.7,79.7,21.7,0.0,45.5,58.5,46,23.87%,47.33%,0.11%,63,0.80
1245,688203.SH,海正生材,塑料,科创板,12.11,confirmation_needed,stand_aside,transition,15.31,0%,first_buy,candidate,62.80%,60.58%,22.09%,47.6,47.3,49.7,0.0,49.6,53.1,37,55.50%,56.35%,3.18%,63,0.66
1246,600222.SH,太龙药业,中成药,主板,7.27,defense_first,stand_aside,transition,15.31,0%,first_buy,candidate,65.20%,64.29%,18.53%,23.0,52.7,29.7,0.0,43.2,53.1,61,60.55%,39.29%,2.88%,71,0.70
1247,300097.SZ,智云股份,专用机械,创业板,8.37,defense_first,stand_aside,mid,15.31,0%,observe,watch,53.40%,62.25%,17.39%,68.2,69.1,22.2,0.0,65.6,56.5,63,32.04%,53.98%,1.25%,67,0.70
1248,600955.SH,维远股份,化工原料,主板,18.60,defense_first,stand_aside,mid,15.30,0%,reject,candidate,67.40%,61.40%,21.04%,38.7,84.4,29.2,0.0,54.0,58.9,80,59.38%,51.83%,3.30%,78,0.69
1249,920957.BJ,汉维科技,化工原料,北交所,10.99,defense_first,stand_aside,transition,15.30,0%,reject,candidate,65.20%,64.04%,16.55%,43.7,49.5,29.9,0.0,54.0,51.4,27,62.52%,35.95%,2.86%,71,0.61
1250,300837.SZ,浙矿股份,专用机械,创业板,36.66,defense_first,stand_aside,transition,15.30,0%,reject,candidate,58.20%,62.55%,15.85%,23.0,56.4,30.0,0.0,65.6,53.9,29,43.97%,38.41%,1.44%,71,0.65
1251,600281.SH,华阳新材,小金属,主板,5.45,defense_first,stand_aside,transition,15.30,0%,reject,candidate,62.00%,60.93%,17.81%,42.2,60.0,27.0,0.0,62.4,51.5,15,32.86%,38.67%,0.50%,67,0.65
1252,603032.SH,德新科技,专用机械,主板,19.86,confirmation_needed,stand_aside,mid,15.30,0%,observe,watch,45.40%,72.55%,9.16%,47.2,68.3,32.5,0.0,65.6,53.4,69,26.10%,63.00%,1.64%,69,0.62
1253,688327.SH,云从科技-UW,软件服务,科创板,13.12,defense_first,stand_aside,transition,15.29,0%,first_buy,candidate,66.80%,62.50%,20.74%,32.0,34.6,24.8,0.0,51.1,50.7,49,67.21%,48.41%,3.80%,79,0.64
1254,000030.SZ,富奥股份,汽车配件,主板,5.19,defense_first,stand_aside,transition,15.29,0%,reject,candidate,57.20%,65.06%,16.25%,27.7,68.5,28.4,0.0,57.7,56.3,30,34.12%,45.82%,1.12%,74,0.65
1255,300253.SZ,卫宁健康,软件服务,创业板,8.51,defense_first,stand_aside,transition,15.28,0%,first_buy,candidate,65.60%,62.67%,19.76%,40.0,40.7,29.6,0.0,51.1,51.1,39,62.06%,41.08%,3.03%,74,0.60
1256,002046.SZ,国机精工,机械基件,主板,48.95,momentum_but_heavy_overhead,stand_aside,mid,15.28,0%,observe,watch,54.60%,61.06%,16.90%,53.7,79.8,35.9,0.0,59.5,55.1,72,31.74%,70.93%,2.03%,65,0.53
1257,601992.SH,金隅集团,水泥,主板,1.79,defense_first,stand_aside,transition,15.27,0%,reject,candidate,64.40%,61.63%,19.11%,35.0,47.6,22.9,0.0,44.5,54.7,31,49.01%,35.50%,1.66%,65,0.68
1258,301311.SZ,昆船智能,机械基件,创业板,16.87,defense_first,stand_aside,transition,15.27,0%,reject,candidate,61.20%,60.86%,15.39%,17.2,58.0,34.8,0.0,59.5,53.1,9,43.04%,61.00%,2.43%,68,0.51
1259,300148.SZ,天舟文化,出版业,创业板,4.35,defense_first,stand_aside,transition,15.27,0%,reject,candidate,64.80%,64.88%,18.67%,25.2,49.8,28.5,0.0,49.5,51.1,45,61.07%,38.76%,2.92%,72,0.60
1260,002830.SZ,名雕股份,装修装饰,主板,21.36,defense_first,stand_aside,transition,15.26,0%,reject,candidate,62.00%,61.72%,15.47%,22.8,51.4,34.0,0.0,72.0,51.1,15,35.12%,35.73%,0.56%,70,0.63
1261,300375.SZ,鹏翎股份,汽车配件,创业板,4.89,defense_first,stand_aside,transition,15.26,0%,reject,candidate,61.20%,62.39%,15.05%,43.4,49.6,30.0,0.0,57.7,54.7,12,38.82%,37.48%,0.98%,69,0.62
1262,688205.SH,德科立,通信设备,科创板,251.22,confirmation_needed,stand_aside,mid,15.25,0%,observe,candidate,58.40%,59.83%,24.52%,31.4,71.7,45.3,0.0,72.0,53.1,100,56.36%,61.03%,3.45%,84,0.79
1263,688047.SH,龙芯中科,半导体,科创板,141.90,defense_first,stand_aside,transition,15.25,0%,reject,candidate,60.20%,59.20%,20.29%,30.1,64.7,40.2,0.0,69.5,50.7,33,50.71%,63.33%,3.09%,74,0.68
1264,300951.SZ,博硕科技,元器件,创业板,37.52,defense_first,stand_aside,transition,15.25,0%,first_buy,watch,48.00%,57.45%,20.42%,18.0,53.0,22.1,0.0,68.5,53.9,36,26.72%,55.67%,0.72%,69,0.67
1265,603519.SH,立霸股份,家用电器,主板,14.02,defense_first,stand_aside,mid,15.25,0%,reject,candidate,58.60%,48.89%,34.37%,54.9,66.0,19.0,0.0,46.8,60.9,75,64.51%,69.59%,4.10%,55,0.68
1266,688281.SH,华秦科技,航空,科创板,75.65,defense_first,stand_aside,transition,15.25,0%,reject,candidate,56.80%,62.69%,17.74%,46.0,60.2,27.1,0.0,59.3,51.9,17,36.84%,46.78%,1.29%,70,0.64
1267,301055.SZ,张小泉,家居用品,创业板,29.94,confirmation_needed,stand_aside,mid,15.25,0%,observe,ready,70.20%,64.26%,17.16%,27.2,71.2,43.6,0.0,43.7,53.4,100,66.19%,76.69%,5.20%,80,0.65
1268,300691.SZ,联合光电,元器件,创业板,16.59,defense_first,stand_aside,transition,15.25,0%,reject,candidate,66.00%,63.01%,18.75%,21.3,62.7,29.5,0.0,68.5,53.1,39,56.96%,33.00%,2.23%,71,0.74
1269,301353.SZ,普莱得,专用机械,创业板,27.83,defense_first,stand_aside,transition,15.24,0%,reject,watch,52.00%,58.84%,15.71%,14.2,53.4,19.7,0.0,65.6,52.6,23,26.13%,43.33%,0.11%,65,0.67
1270,601003.SH,柳钢股份,普钢,主板,4.63,defense_first,stand_aside,transition,15.24,0%,reject,candidate,63.20%,61.61%,17.14%,43.7,51.4,29.9,0.0,54.3,54.7,33,46.60%,38.00%,1.59%,67,0.63
1271,688612.SH,威迈斯,汽车配件,科创板,31.14,confirmation_needed,stand_aside,transition,15.22,0%,observe,candidate,62.60%,60.84%,20.12%,37.1,47.4,25.4,0.0,57.7,59.2,81,57.38%,57.39%,3.39%,62,0.65
1272,002428.SZ,云南锗业,小金属,主板,58.88,confirmation_needed,stand_aside,mid,15.22,0%,observe,candidate,58.00%,64.71%,21.52%,23.9,71.5,64.4,0.0,62.4,51.4,100,56.34%,55.67%,3.38%,74,0.84
1273,002536.SZ,飞龙股份,汽车配件,主板,36.24,defense_first,stand_aside,mid,15.22,0%,observe,ready,80.20%,62.11%,22.45%,29.1,60.0,42.5,0.0,57.7,53.4,94,45.15%,60.19%,2.61%,73,0.79
1274,688508.SH,芯朋微,半导体,科创板,65.19,defense_first,stand_aside,mid,15.22,0%,reject,candidate,62.00%,63.59%,20.85%,50.9,77.7,41.4,0.0,69.5,58.5,74,53.46%,54.14%,3.03%,65,0.59
1275,605555.SH,德昌股份,家用电器,主板,15.98,momentum_but_heavy_overhead,stand_aside,transition,15.21,0%,observe,watch,54.40%,66.98%,17.92%,27.8,59.0,26.4,0.0,46.8,56.3,32,42.36%,43.17%,1.73%,64,0.64
1276,920946.BJ,森萱医药,化学制药,北交所,10.04,defense_first,stand_aside,transition,15.21,0%,first_buy,candidate,65.20%,65.68%,16.66%,19.8,52.5,33.6,0.0,53.3,52.7,41,59.22%,37.71%,2.75%,74,0.74
1277,603201.SH,常润股份,汽车配件,主板,16.45,defense_first,stand_aside,transition,15.21,0%,reject,candidate,61.20%,63.22%,14.60%,45.2,61.7,29.9,0.0,57.7,56.3,11,41.17%,39.33%,1.29%,64,0.61
1278,688306.SH,均普智能,专用机械,科创板,9.08,defense_first,stand_aside,transition,15.21,0%,reject,candidate,64.80%,65.32%,15.54%,23.0,43.0,29.9,0.0,65.6,51.1,44,64.65%,35.00%,3.03%,75,0.64
1279,603370.SH,华新精科,电气设备,主板,44.40,defense_first,stand_aside,transition,15.21,0%,reject,candidate,56.60%,60.43%,14.26%,36.8,42.9,20.1,0.0,58.0,50.6,23,34.16%,51.51%,1.23%,66,0.62
1280,688778.SH,厦钨新能,电气设备,科创板,75.43,momentum_but_heavy_overhead,stand_aside,transition,15.21,0%,observe,candidate,58.80%,61.23%,17.02%,31.2,62.9,27.7,0.0,58.0,51.9,20,25.55%,51.00%,0.54%,69,0.68
1281,000833.SZ,粤桂股份,综合类,主板,25.25,momentum_but_heavy_overhead,stand_aside,transition,15.20,0%,first_buy,candidate,64.60%,65.48%,16.71%,43.5,49.1,37.5,0.0,48.2,51.0,35,39.48%,52.47%,1.90%,74,0.69
1282,300340.SZ,科恒股份,电气设备,创业板,11.38,defense_first,stand_aside,transition,15.20,0%,reject,candidate,55.40%,61.10%,15.29%,45.2,62.1,27.0,0.0,58.0,52.3,16,31.25%,41.84%,0.54%,69,0.67
1283,300415.SZ,伊之密,专用机械,创业板,25.45,defense_first,stand_aside,transition,15.20,0%,reject,candidate,57.00%,60.42%,14.62%,17.0,52.4,20.4,0.0,65.6,55.1,34,28.75%,46.46%,0.54%,68,0.65
1284,601166.SH,兴业银行,银行,主板,18.57,defense_first,stand_aside,transition,15.19,0%,observe,candidate,56.00%,64.00%,13.10%,23.3,50.7,29.8,0.0,49.7,56.3,26,35.66%,34.30%,0.63%,57,0.61
1285,688697.SH,纽威数控,机床制造,科创板,14.82,defense_first,stand_aside,transition,15.19,0%,reject,candidate,67.60%,62.68%,19.25%,13.2,44.3,22.2,0.0,54.6,55.1,64,68.34%,54.13%,4.18%,70,0.59
1286,603181.SH,皇马科技,化工原料,主板,15.05,defense_first,stand_aside,transition,15.18,0%,reject,watch,51.20%,59.81%,14.81%,44.5,60.6,30.0,0.0,54.0,56.3,8,29.87%,36.00%,0.08%,66,0.66
1287,688115.SH,思林杰,电器仪表,科创板,41.37,defense_first,stand_aside,transition,15.17,0%,reject,watch,47.60%,59.92%,19.36%,28.7,64.4,28.6,0.0,60.3,51.5,11,26.08%,42.33%,0.10%,65,0.67
1288,603029.SH,天鹅股份,农用机械,主板,18.47,defense_first,stand_aside,transition,15.16,0%,reject,candidate,63.20%,61.45%,16.36%,42.2,53.2,28.6,0.0,56.4,54.7,28,45.08%,41.67%,1.65%,69,0.65
1289,603344.SH,星德胜,电气设备,主板,27.88,momentum_but_heavy_overhead,stand_aside,transition,15.16,0%,observe,candidate,55.20%,61.36%,19.20%,15.7,52.7,21.7,0.0,58.0,54.2,31,31.58%,47.67%,0.86%,59,0.63
1290,301149.SZ,隆华新材,化工原料,创业板,12.89,defense_first,stand_aside,mid,15.16,0%,observe,candidate,63.00%,62.22%,18.57%,41.4,67.3,24.3,0.0,54.0,58.7,68,49.63%,61.80%,3.05%,69,0.68
1291,002698.SZ,博实股份,化工机械,主板,14.04,defense_first,stand_aside,transition,15.16,0%,reject,candidate,58.60%,63.04%,15.25%,17.4,51.0,19.8,0.0,52.0,54.3,27,35.85%,48.67%,1.32%,65,0.60
1292,600664.SH,哈药股份,化学制药,主板,4.04,defense_first,stand_aside,late,15.16,0%,reject,candidate,66.00%,69.17%,14.65%,18.6,64.2,70.1,0.0,53.3,58.5,100,82.06%,78.00%,6.73%,87,0.58
1293,601108.SH,财通证券,证券,主板,8.43,momentum_but_heavy_overhead,stand_aside,transition,15.16,0%,first_buy,watch,42.20%,59.64%,15.94%,44.1,47.0,19.2,0.0,53.0,61.2,52,26.09%,52.67%,0.61%,66,0.61
1294,600171.SH,上海贝岭,半导体,主板,27.74,defense_first,stand_aside,transition,15.15,0%,reject,candidate,56.40%,65.51%,19.99%,40.0,49.7,44.5,0.0,69.5,51.1,12,51.83%,44.76%,2.50%,69,0.61
1295,301233.SZ,盛帮股份,汽车配件,创业板,52.81,momentum_but_heavy_overhead,stand_aside,transition,15.14,0%,first_buy,candidate,63.20%,63.54%,18.66%,21.3,58.8,31.7,0.0,57.7,53.9,37,43.42%,39.71%,1.50%,71,0.64
1296,688289.SH,圣湘生物,医疗保健,科创板,18.29,momentum_but_heavy_overhead,stand_aside,transition,15.13,0%,observe,watch,54.40%,62.96%,14.25%,24.4,47.3,30.6,0.0,47.1,53.9,39,46.06%,43.73%,1.89%,57,0.60
1297,000831.SZ,中国稀土,小金属,主板,51.04,momentum_but_heavy_overhead,stand_aside,transition,15.13,0%,first_buy,candidate,57.20%,60.77%,16.67%,24.4,54.4,25.1,0.0,62.4,50.7,41,38.43%,40.88%,1.05%,67,0.67
1298,603565.SH,中谷物流,水运,主板,11.45,momentum_but_heavy_overhead,stand_aside,mid,15.12,0%,observe,candidate,55.60%,64.60%,19.67%,43.6,65.1,27.1,0.0,39.5,62.0,73,42.83%,45.33%,1.78%,53,0.73
1299,300027.SZ,华谊兄弟,影视音像,创业板,1.75,defense_first,stand_aside,transition,15.12,0%,first_buy,ready,76.20%,61.71%,23.28%,29.5,42.2,41.1,0.0,50.4,54.7,67,41.22%,61.87%,2.36%,70,0.67
1300,002956.SZ,西麦食品,食品,主板,27.05,momentum_but_heavy_overhead,stand_aside,early,15.12,0%,first_buy,watch,53.80%,65.07%,17.36%,62.2,47.8,37.8,0.0,45.5,59.2,50,46.66%,54.20%,2.55%,62,0.63
1301,601059.SH,信达证券,证券,主板,17.03,defense_first,stand_aside,transition,15.12,0%,observe,candidate,58.80%,63.71%,17.94%,23.0,57.6,30.1,0.0,53.0,54.7,39,62.66%,52.33%,3.68%,63,0.57
1302,300809.SZ,华辰装备,机床制造,创业板,33.81,defense_first,stand_aside,transition,15.12,0%,reject,candidate,57.80%,63.45%,14.44%,17.2,52.5,19.0,0.0,54.6,50.3,31,32.18%,47.00%,0.96%,67,0.61
1303,603706.SH,东方环宇,供气供热,主板,19.41,defense_first,stand_aside,transition,15.12,0%,reject,candidate,62.00%,64.06%,14.43%,25.2,53.8,29.8,0.0,44.1,56.3,18,41.42%,42.92%,1.52%,66,0.61
1304,301501.SZ,恒鑫生活,造纸,创业板,37.67,defense_first,stand_aside,transition,15.11,0%,reject,candidate,58.20%,63.60%,14.98%,24.9,50.0,28.1,0.0,51.0,54.2,37,44.65%,38.67%,1.55%,66,0.60
1305,688226.SH,威腾电气,电气设备,科创板,53.20,defense_first,stand_aside,mid,15.11,0%,reject,ready,70.80%,64.63%,25.84%,25.4,68.6,56.4,0.0,58.0,54.1,100,80.32%,74.39%,6.23%,92,0.68
1306,603803.SH,瑞斯康达,通信设备,主板,15.00,confirmation_needed,stand_aside,mid,15.11,0%,observe,watch,44.40%,59.30%,18.93%,50.1,77.0,23.5,0.0,72.0,55.0,91,27.20%,61.00%,1.10%,78,0.78
1307,600510.SH,黑牡丹,全国地产,主板,8.72,defense_first,stand_aside,transition,15.10,0%,observe,candidate,67.60%,61.75%,18.48%,32.0,61.8,33.4,0.0,55.9,53.1,27,48.55%,77.33%,3.72%,71,0.54
1308,002273.SZ,水晶光电,元器件,主板,30.01,defense_first,stand_aside,mid,15.10,0%,reject,candidate,67.00%,61.81%,20.28%,25.3,63.3,30.1,0.0,68.5,58.5,100,65.88%,70.67%,4.78%,80,0.63
1309,301299.SZ,卓创资讯,互联网,创业板,68.90,defense_first,stand_aside,mid,15.09,0%,observe,candidate,61.80%,63.02%,17.90%,27.4,79.4,27.1,0.0,50.6,54.3,75,49.12%,44.08%,2.15%,66,0.68
1310,605133.SH,嵘泰股份,汽车配件,主板,28.33,defense_first,stand_aside,transition,15.09,0%,first_buy,candidate,65.40%,60.87%,17.70%,24.5,54.1,30.1,0.0,57.7,54.7,35,57.18%,62.00%,3.61%,81,0.62
1311,300896.SZ,爱美客,医疗保健,创业板,116.44,confirmation_needed,stand_aside,transition,15.08,0%,observe,candidate,61.80%,68.25%,13.82%,22.8,66.6,28.6,0.0,47.1,53.5,10,74.26%,59.33%,5.14%,73,0.57
1312,003021.SZ,兆威机电,元器件,主板,101.08,defense_first,stand_aside,transition,15.08,0%,reject,candidate,65.60%,65.77%,15.31%,37.1,52.2,37.4,0.0,68.5,50.3,17,60.75%,46.06%,3.29%,71,0.59
1313,920262.BJ,太湖雪,纺织,北交所,19.99,defense_first,stand_aside,transition,15.08,0%,reject,candidate,61.20%,61.95%,15.43%,43.4,49.5,28.1,0.0,48.3,53.5,5,35.91%,36.67%,0.68%,65,0.62
1314,000547.SZ,航天发展,通信设备,主板,27.17,defense_first,stand_aside,transition,15.07,0%,reject,candidate,63.20%,64.58%,17.86%,42.7,53.8,32.4,0.0,72.0,49.0,5,39.42%,41.67%,1.32%,67,0.68
1315,002821.SZ,凯莱英,生物制药,主板,121.33,defense_first,stand_aside,mid,15.07,0%,reject,candidate,58.80%,62.20%,17.79%,30.2,94.9,34.8,0.0,61.4,59.6,78,34.95%,55.00%,1.53%,82,0.78
1316,002045.SZ,国光电器,元器件,主板,11.90,defense_first,stand_aside,transition,15.07,0%,reject,watch,45.80%,58.68%,15.03%,35.3,43.5,19.0,0.0,68.5,56.3,13,30.60%,45.67%,0.58%,64,0.62
1317,000425.SZ,徐工机械,工程机械,主板,10.41,defense_first,stand_aside,transition,15.07,0%,first_buy,candidate,64.80%,62.67%,19.36%,21.6,42.0,28.9,0.0,51.2,56.3,50,62.36%,44.67%,3.23%,77,0.61
1318,600539.SH,狮头股份,互联网,主板,15.95,momentum_but_heavy_overhead,stand_aside,mid,15.06,0%,observe,watch,50.40%,76.39%,10.53%,23.6,73.1,58.5,0.0,50.6,53.8,96,35.24%,55.67%,2.16%,73,0.80
1319,002194.SZ,武汉凡谷,通信设备,主板,10.60,defense_first,stand_aside,transition,15.06,0%,reject,watch,50.40%,58.91%,17.49%,35.8,57.5,20.8,0.0,72.0,52.3,0,33.12%,35.33%,0.27%,65,0.67
1320,300390.SZ,天华新能,电气设备,创业板,81.05,defense_first,stand_aside,mid,15.05,0%,observe,candidate,58.00%,75.64%,10.56%,20.4,77.9,56.6,0.0,58.0,55.1,93,42.78%,57.00%,2.80%,85,0.79
1321,688577.SH,浙海德曼,机床制造,科创板,66.59,defense_first,stand_aside,transition,15.05,0%,first_buy,candidate,65.60%,60.05%,19.63%,22.9,53.2,30.3,0.0,54.6,51.1,50,56.23%,42.02%,2.50%,77,0.65
1322,600259.SH,中稀有色,小金属,主板,91.95,momentum_but_heavy_overhead,stand_aside,mid,15.05,0%,observe,watch,53.80%,62.43%,18.42%,42.5,71.9,19.7,0.0,62.4,53.9,69,26.14%,51.67%,0.67%,67,0.80
